# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-01-11 22:00,2004-01-11 17:00,-1.521,0.161,0.161,7.017,1.278,0,0,0.996
2004-01-11 23:00,2004-01-11 18:00,-1.383,0.410,0.410,7.314,1.276,0,0,0.996
2004-01-12 00:00,2004-01-11 19:00,-1.197,0.760,0.760,7.920,1.274,0,0,0.996
2004-01-12 01:00,2004-01-11 20:00,-1.009,0.923,0.923,8.768,1.271,0,0,0.996
2004-01-12 02:00,2004-01-11 21:00,-0.733,0.851,0.851,9.645,1.269,0,0,0.993
2004-01-12 03:00,2004-01-11 22:00,-0.421,0.473,0.468,10.287,1.265,0,0,0.993
2004-01-12 04:00,2004-01-11 23:00,-0.270,0.194,0.183,10.587,1.263,0,0,0.985
2004-01-12 05:00,2004-01-12 00:00,-0.175,0.092,0.083,10.714,1.261,0,0,0.914
2004-01-12 06:00,2004-01-12 01:00,-0.289,0.117,0.114,10.810,1.260,0,0,0.690
2004-01-12 07:00,2004-01-12 02:00,-0.687,0.093,0.091,10.914,1.261,0,0,0.469
2004-01-12 08:00,2004-01-12 03:00,-1.156,0.108,0.106,11.018,1.263,0,0,0.489
2004-01-12 09:00,2004-01-12 04:00,-1.485,0.099,0.097,11.124,1.265,0,0,0.607
2004-01-12 10:00,2004-01-12 05:00,-1.625,0.132,0.131,11.244,1.267,0,0,0.679
2004-01-12 11:00,2004-01-12 06:00,-1.686,0.142,0.142,11.385,1.269,0,0,0.821
2004-01-12 12:00,2004-01-12 07:00,-1.738,0.195,0.195,11.559,1.270,0.651,5.251,0.794
2004-01-12 13:00,2004-01-12 08:00,-1.456,0.276,0.275,11.802,1.272,31.637,154.805,0.784
2004-01-12 14:00,2004-01-12 09:00,-0.901,0.393,0.393,12.142,1.273,83.932,341.811,0.953
2004-01-12 15:00,2004-01-12 10:00,-0.898,0.513,0.512,12.591,1.275,103.376,480.913,0.995
2004-01-12 16:00,2004-01-12 11:00,-1.078,0.347,0.347,12.994,1.277,107.408,562.841,0.992
2004-01-12 17:00,2004-01-12 12:00,-1.271,0.100,0.100,13.186,1.279,113.630,581.804,0.964
2004-01-12 18:00,2004-01-12 13:00,-1.208,0.008,0.008,13.217,1.279,143.940,536.497,0.693
2004-01-12 19:00,2004-01-12 14:00,-1.010,0.002,0.002,13.198,1.279,186.114,430.174,0.509
2004-01-12 20:00,2004-01-12 15:00,-0.998,0.002,0.002,13.182,1.278,122.168,270.086,0.460
2004-01-12 21:00,2004-01-12 16:00,-1.768,0.002,0.002,13.183,1.278,25.058,71.545,0.440
2004-01-12 22:00,2004-01-12 17:00,-2.353,0.001,0.001,13.186,1.279,0,0,0.387
2004-01-12 23:00,2004-01-12 18:00,-2.464,0.001,0.001,13.189,1.279,0,0,0.446
2004-01-13 00:00,2004-01-12 19:00,-2.474,0.008,0.008,13.197,1.279,0,0,0.582
2004-01-13 01:00,2004-01-12 20:00,-2.306,0.041,0.041,13.225,1.278,0,0,0.700
2004-01-13 02:00,2004-01-12 21:00,-1.878,0.095,0.095,13.300,1.277,0,0,0.725
2004-01-13 03:00,2004-01-12 22:00,-1.376,0.152,0.152,13.428,1.276,0,0,0.748
2004-01-13 04:00,2004-01-12 23:00,-0.929,0.225,0.225,13.617,1.274,0,0,0.701
2004-01-13 05:00,2004-01-13 00:00,-0.648,0.205,0.204,13.825,1.271,0,0,0.563
2004-01-13 06:00,2004-01-13 01:00,-0.467,0.473,0.472,14.174,1.268,0,0,0.525
2004-01-13 07:00,2004-01-13 02:00,-0.254,0.449,0.448,14.626,1.266,0,0,0.579
2004-01-13 08:00,2004-01-13 03:00,-0.160,0.318,0.318,14.992,1.265,0,0,0.706
2004-01-13 09:00,2004-01-13 04:00,-0.130,0.210,0.210,15.239,1.265,0,0,0.913
2004-01-13 10:00,2004-01-13 05:00,-0.361,0.089,0.088,15.367,1.266,0,0,0.876
2004-01-13 11:00,2004-01-13 06:00,-0.904,0.018,0.018,15.396,1.270,0,0,0.614
2004-01-13 12:00,2004-01-13 07:00,-1.879,0.006,0.006,15.387,1.277,0.867,5.912,0.638
2004-01-13 13:00,2004-01-13 08:00,-3.992,0.001,0.001,15.360,1.292,45.433,157.930,0.572
2004-01-13 14:00,2004-01-13 09:00,-5.884,0,0,15.317,1.307,168.778,345.099,0.364
2004-01-13 15:00,2004-01-13 10:00,-6.711,0,0,15.269,1.314,244.994,484.411,0.434
2004-01-13 16:00,2004-01-13 11:00,-7.454,0.001,0.001,15.213,1.320,283.931,566.341,0.611
2004-01-13 17:00,2004-01-13 12:00,-8.453,0.001,0.001,15.157,1.327,216.170,585.304,0.772
2004-01-13 18:00,2004-01-13 13:00,-9.471,0.001,0.001,15.106,1.334,195.836,539.997,0.783
2004-01-13 19:00,2004-01-13 14:00,-10.345,0.001,0.001,15.062,1.341,144.908,433.674,0.860
2004-01-13 20:00,2004-01-13 15:00,-11.071,0,0,15.027,1.347,84.264,273.374,0.902
2004-01-13 21:00,2004-01-13 16:00,-11.701,0.001,0.001,15.002,1.351,16.986,74.028,0.903
2004-01-13 22:00,2004-01-13 17:00,-12.128,0,0,14.985,1.355,0,0,0.940
2004-01-13 23:00,2004-01-13 18:00,-12.359,0,0,14.971,1.357,0,0,0.866
2004-01-14 00:00,2004-01-13 19:00,-12.529,0,0,14.960,1.358,0,0,0.790
2004-01-14 01:00,2004-01-13 20:00,-12.708,0,0,14.954,1.359,0,0,0.843
2004-01-14 02:00,2004-01-13 21:00,-12.851,0,0,14.950,1.359,0,0,0.886
2004-01-14 03:00,2004-01-13 22:00,-13.199,0.001,0.001,14.947,1.361,0,0,0.879
2004-01-14 04:00,2004-01-13 23:00,-13.597,0.001,0.001,14.946,1.362,0,0,0.909
2004-01-14 05:00,2004-01-14 00:00,-13.857,0.001,0.001,14.946,1.362,0,0,0.811
2004-01-14 06:00,2004-01-14 01:00,-14.083,0.001,0.001,14.946,1.362,0,0,0.692
2004-01-14 07:00,2004-01-14 02:00,-14.220,0.001,0.001,14.947,1.362,0,0,0.696
2004-01-14 08:00,2004-01-14 03:00,-14.311,0.001,0.001,14.949,1.361,0,0,0.655
2004-01-14 09:00,2004-01-14 04:00,-14.304,0.002,0.002,14.950,1.359,0,0,0.820
2004-01-14 10:00,2004-01-14 05:00,-14.163,0.004,0.004,14.954,1.358,0,0,0.953
2004-01-14 11:00,2004-01-14 06:00,-14.024,0.006,0.006,14.959,1.356,0,0,0.990
2004-01-14 12:00,2004-01-14 07:00,-13.964,0.011,0.011,14.968,1.355,0.783,6.626,0.999
2004-01-14 13:00,2004-01-14 08:00,-13.672,0.036,0.036,14.992,1.353,22.961,161.136,0.999
2004-01-14 14:00,2004-01-14 09:00,-12.931,0.080,0.080,15.053,1.352,45.176,348.513,0.999
2004-01-14 15:00,2004-01-14 10:00,-12.186,0.123,0.123,15.152,1.349,72.642,487.998,0.999
2004-01-14 16:00,2004-01-14 11:00,-11.568,0.158,0.158,15.284,1.344,82.896,570.091,0.999
2004-01-14 17:00,2004-01-14 12:00,-11.121,0.186,0.186,15.445,1.340,82.775,589.054,0.999
2004-01-14 18:00,2004-01-14 13:00,-10.861,0.176,0.176,15.612,1.337,72.361,543.747,0.997
2004-01-14 19:00,2004-01-14 14:00,-10.760,0.166,0.166,15.768,1.335,52.979,437.212,0.997
2004-01-14 20:00,2004-01-14 15:00,-10.801,0.190,0.190,15.935,1.334,27.983,276.750,0.999
2004-01-14 21:00,2004-01-14 16:00,-10.740,0.263,0.263,16.156,1.332,4.890,76.667,0.999
2004-01-14 22:00,2004-01-14 17:00,-10.492,0.277,0.277,16.418,1.330,0,0,0.998
2004-01-14 23:00,2004-01-14 18:00,-10.302,0.237,0.237,16.663,1.327,0,0,0.998
2004-01-15 00:00,2004-01-14 19:00,-10.178,0.178,0.178,16.855,1.326,0,0,0.998
2004-01-15 01:00,2004-01-14 20:00,-10.138,0.105,0.105,16.979,1.325,0,0,0.998
2004-01-15 02:00,2004-01-14 21:00,-10.158,0.046,0.046,17.036,1.325,0,0,0.986
2004-01-15 03:00,2004-01-14 22:00,-10.249,0.027,0.027,17.056,1.325,0,0,0.912
2004-01-15 04:00,2004-01-14 23:00,-10.462,0.020,0.020,17.065,1.326,0,0,0.842
2004-01-15 05:00,2004-01-15 00:00,-10.841,0.015,0.015,17.072,1.329,0,0,0.809
2004-01-15 06:00,2004-01-15 01:00,-11.375,0.148,0.148,17.153,1.333,0,0,0.845
2004-01-15 07:00,2004-01-15 02:00,-11.972,0.109,0.109,17.272,1.338,0,0,0.832
2004-01-15 08:00,2004-01-15 03:00,-12.571,0.086,0.086,17.361,1.342,0,0,0.844
2004-01-15 09:00,2004-01-15 04:00,-13.276,0.049,0.049,17.420,1.348,0,0,0.901
2004-01-15 10:00,2004-01-15 05:00,-14.065,0.040,0.040,17.459,1.354,0,0,0.902
2004-01-15 11:00,2004-01-15 06:00,-14.808,0.042,0.042,17.495,1.360,0,0,0.913
2004-01-15 12:00,2004-01-15 07:00,-15.451,0.069,0.069,17.548,1.365,1.179,7.431,0.921
2004-01-15 13:00,2004-01-15 08:00,-15.860,0.127,0.127,17.644,1.370,44.206,164.511,0.932
2004-01-15 14:00,2004-01-15 09:00,-16.187,0.161,0.161,17.781,1.374,112.721,352.099,0.956
2004-01-15 15:00,2004-01-15 10:00,-16.414,0.072,0.072,17.878,1.377,182.387,491.663,0.955
2004-01-15 16:00,2004-01-15 11:00,-16.502,0.019,0.019,17.901,1.378,208.149,573.842,0.934
2004-01-15 17:00,2004-01-15 12:00,-16.541,0.005,0.005,17.892,1.378,187.409,592.881,0.938
2004-01-15 18:00,2004-01-15 13:00,-16.523,0.002,0.002,17.879,1.377,156.256,547.497,0.945
2004-01-15 19:00,2004-01-15 14:00,-16.456,0.003,0.003,17.867,1.377,104.354,440.924,0.966
2004-01-15 20:00,2004-01-15 15:00,-16.406,0.004,0.004,17.859,1.376,51.820,280.250,0.979
2004-01-15 21:00,2004-01-15 16:00,-16.547,0.006,0.006,17.855,1.377,9.719,79.463,0.982
2004-01-15 22:00,2004-01-15 17:00,-16.649,0.003,0.003,17.852,1.378,0,0,0.979
2004-01-15 23:00,2004-01-15 18:00,-16.640,0.002,0.002,17.847,1.379,0,0,0.980
2004-01-16 00:00,2004-01-15 19:00,-16.661,0.001,0.001,17.840,1.379,0,0,0.983
2004-01-16 01:00,2004-01-15 20:00,-16.601,0.001,0.001,17.832,1.379,0,0,0.974
2004-01-16 02:00,2004-01-15 21:00,-16.433,0,0,17.825,1.378,0,0,0.963
2004-01-16 03:00,2004-01-15 22:00,-16.049,0,0,17.818,1.376,0,0,0.895
2004-01-16 04:00,2004-01-15 23:00,-15.554,0,0,17.812,1.372,0,0,0.535
2004-01-16 05:00,2004-01-16 00:00,-15.107,0,0,17.808,1.368,0,0,0.303
2004-01-16 06:00,2004-01-16 01:00,-14.582,0.221,0.221,17.932,1.364,0,0,0.264
2004-01-16 07:00,2004-01-16 02:00,-13.896,0.221,0.221,18.151,1.359,0,0,0.172
2004-01-16 08:00,2004-01-16 03:00,-13.247,0.221,0.221,18.371,1.355,0,0,0.171
2004-01-16 09:00,2004-01-16 04:00,-12.868,0,0,18.466,1.353,0,0,0.203
2004-01-16 10:00,2004-01-16 05:00,-12.650,0,0,18.465,1.352,0,0,0.204
2004-01-16 11:00,2004-01-16 06:00,-12.412,0,0,18.465,1.351,0,0,0.237
2004-01-16 12:00,2004-01-16 07:00,-12.227,0,0,18.464,1.350,2.606,8.291,0.266
2004-01-16 13:00,2004-01-16 08:00,-11.969,0,0,18.460,1.350,86.075,168.011,0.263
2004-01-16 14:00,2004-01-16 09:00,-11.624,0.001,0.001,18.443,1.349,214.637,355.849,0.269
2004-01-16 15:00,2004-01-16 10:00,-11.021,0,0,18.412,1.346,318.591,495.538,0.323
2004-01-16 16:00,2004-01-16 11:00,-10.278,0,0,18.367,1.342,389.530,577.841,0.256
2004-01-16 17:00,2004-01-16 12:00,-9.571,0,0,18.314,1.337,409.042,596.881,0.231
2004-01-16 18:00,2004-01-16 13:00,-9.046,0,0,18.260,1.334,369.059,551.497,0.301
2004-01-16 19:00,2004-01-16 14:00,-8.657,0,0,18.212,1.332,275.080,444.713,0.398
2004-01-16 20:00,2004-01-16 15:00,-8.525,0,0,18.178,1.332,149.628,283.914,0.332
2004-01-16 21:00,2004-01-16 16:00,-8.703,0.001,0.001,18.161,1.332,35.545,82.414,0.334
2004-01-16 22:00,2004-01-16 17:00,-8.949,0.001,0.001,18.158,1.332,0,0,0.353
2004-01-16 23:00,2004-01-16 18:00,-8.986,0,0,18.158,1.333,0,0,0.433
2004-01-17 00:00,2004-01-16 19:00,-8.922,0,0,18.158,1.333,0,0,0.370
2004-01-17 01:00,2004-01-16 20:00,-8.981,0,0,18.159,1.333,0,0,0.328
2004-01-17 02:00,2004-01-16 21:00,-9.148,0,0,18.162,1.332,0,0,0.319
2004-01-17 03:00,2004-01-16 22:00,-9.399,0,0,18.165,1.333,0,0,0.298
2004-01-17 04:00,2004-01-16 23:00,-9.900,0,0,18.169,1.334,0,0,0.225
2004-01-17 05:00,2004-01-17 00:00,-10.332,0,0,18.174,1.336,0,0,0.336
2004-01-17 06:00,2004-01-17 01:00,-10.481,0.001,0.001,18.179,1.338,0,0,0.618
2004-01-17 07:00,2004-01-17 02:00,-10.596,0.001,0.001,18.183,1.339,0,0,0.755
2004-01-17 08:00,2004-01-17 03:00,-10.878,0.001,0.001,18.187,1.340,0,0,0.692
2004-01-17 09:00,2004-01-17 04:00,-11.133,0,0,18.191,1.340,0,0,0.722
2004-01-17 10:00,2004-01-17 05:00,-11.360,0,0,18.193,1.339,0,0,0.861
2004-01-17 11:00,2004-01-17 06:00,-11.465,0,0,18.194,1.339,0,0,0.973
2004-01-17 12:00,2004-01-17 07:00,-11.328,0,0,18.195,1.338,2.081,9.257,0.982
2004-01-17 13:00,2004-01-17 08:00,-10.898,0,0,18.196,1.337,49.636,171.636,0.994
2004-01-17 14:00,2004-01-17 09:00,-10.029,0.001,0.001,18.197,1.334,85.383,359.639,0.994
2004-01-17 15:00,2004-01-17 10:00,-9.017,0.006,0.006,18.191,1.330,162.662,499.574,0.992
2004-01-17 16:00,2004-01-17 11:00,-7.944,0.025,0.025,18.187,1.323,154.655,581.918,0.992
2004-01-17 17:00,2004-01-17 12:00,-7.116,0.089,0.089,18.225,1.317,133.630,601.054,0.992
2004-01-17 18:00,2004-01-17 13:00,-6.474,0.186,0.186,18.349,1.311,105.747,555.497,0.992
2004-01-17 19:00,2004-01-17 14:00,-5.756,0.212,0.212,18.535,1.305,83.595,448.712,0.991
2004-01-17 20:00,2004-01-17 15:00,-5.063,0.196,0.196,18.728,1.299,54.567,287.750,0.979
2004-01-17 21:00,2004-01-17 16:00,-4.812,0.115,0.115,18.877,1.295,12.789,85.513,0.815
2004-01-17 22:00,2004-01-17 17:00,-4.828,0.078,0.078,18.971,1.291,0,0,0.729
2004-01-17 23:00,2004-01-17 18:00,-4.566,0.088,0.088,19.058,1.288,0,0,0.721
2004-01-18 00:00,2004-01-17 19:00,-4.093,0.122,0.122,19.167,1.284,0,0,0.714
2004-01-18 01:00,2004-01-17 20:00,-3.660,0.171,0.171,19.321,1.279,0,0,0.733
2004-01-18 02:00,2004-01-17 21:00,-3.358,0.236,0.236,19.532,1.276,0,0,0.732
2004-01-18 03:00,2004-01-17 22:00,-3.115,0.244,0.244,19.779,1.271,0,0,0.735
2004-01-18 04:00,2004-01-17 23:00,-2.913,0.187,0.187,19.995,1.267,0,0,0.698
2004-01-18 05:00,2004-01-18 00:00,-2.760,0.116,0.116,20.147,1.264,0,0,0.625
2004-01-18 06:00,2004-01-18 01:00,-2.825,0.324,0.324,20.385,1.264,0,0,0.627
2004-01-18 07:00,2004-01-18 02:00,-3.123,0.181,0.181,20.630,1.267,0,0,0.628
2004-01-18 08:00,2004-01-18 03:00,-3.451,0.095,0.095,20.762,1.269,0,0,0.571
2004-01-18 09:00,2004-01-18 04:00,-3.644,0.043,0.043,20.827,1.269,0,0,0.431
2004-01-18 10:00,2004-01-18 05:00,-3.763,0.019,0.019,20.863,1.268,0,0,0.267
2004-01-18 11:00,2004-01-18 06:00,-3.613,0.014,0.014,20.891,1.266,0,0,0.315
2004-01-18 12:00,2004-01-18 07:00,-3.322,0.011,0.011,20.914,1.267,2.181,10.295,0.376
2004-01-18 13:00,2004-01-18 08:00,-2.934,0.009,0.009,20.925,1.269,63.665,175.386,0.384
2004-01-18 14:00,2004-01-18 09:00,-2.838,0.007,0.007,20.909,1.271,167.318,363.637,0.385
2004-01-18 15:00,2004-01-18 10:00,-2.818,0.005,0.005,20.863,1.272,242.280,503.699,0.371
2004-01-18 16:00,2004-01-18 11:00,-2.630,0.003,0.003,20.789,1.271,344.752,586.168,0.288
2004-01-18 17:00,2004-01-18 12:00,-2.558,0.003,0.003,20.697,1.270,340.255,605.304,0.393
2004-01-18 18:00,2004-01-18 13:00,-2.390,0.003,0.003,20.610,1.268,273.017,559.747,0.385
2004-01-18 19:00,2004-01-18 14:00,-2.324,0.002,0.002,20.533,1.267,222.038,452.837,0.377
2004-01-18 20:00,2004-01-18 15:00,-2.677,0.002,0.002,20.471,1.269,128.405,291.663,0.372
2004-01-18 21:00,2004-01-18 16:00,-3.401,0.001,0.001,20.432,1.273,30.306,88.777,0.391
2004-01-18 22:00,2004-01-18 17:00,-4.182,0.001,0.001,20.411,1.278,0,0,0.354
2004-01-18 23:00,2004-01-18 18:00,-4.935,0.001,0.001,20.397,1.284,0,0,0.279
2004-01-19 00:00,2004-01-18 19:00,-5.653,0.001,0.001,20.384,1.289,0,0,0.315
2004-01-19 01:00,2004-01-18 20:00,-6.194,0.001,0.001,20.373,1.292,0,0,0.374
2004-01-19 02:00,2004-01-18 21:00,-6.827,0.001,0.001,20.360,1.297,0,0,0.377
2004-01-19 03:00,2004-01-18 22:00,-7.446,0.001,0.001,20.350,1.301,0,0,0.295
2004-01-19 04:00,2004-01-18 23:00,-7.959,0.001,0.001,20.342,1.304,0,0,0.299
2004-01-19 05:00,2004-01-19 00:00,-8.365,0,0,20.337,1.307,0,0,0.345
2004-01-19 06:00,2004-01-19 01:00,-8.639,0,0,20.331,1.309,0,0,0.342
2004-01-19 07:00,2004-01-19 02:00,-8.770,0,0,20.328,1.310,0,0,0.292
2004-01-19 08:00,2004-01-19 03:00,-8.797,0,0,20.327,1.310,0,0,0.238
2004-01-19 09:00,2004-01-19 04:00,-8.715,0,0,20.329,1.310,0,0,0.352
2004-01-19 10:00,2004-01-19 05:00,-8.563,0.001,0.001,20.331,1.309,0,0,0.298
2004-01-19 11:00,2004-01-19 06:00,-8.497,0.002,0.002,20.334,1.309,0,0,0.491
2004-01-19 12:00,2004-01-19 07:00,-8.422,0.003,0.003,20.339,1.310,2.864,11.425,0.595
2004-01-19 13:00,2004-01-19 08:00,-8.140,0.004,0.004,20.341,1.310,65.245,179.218,0.701
2004-01-19 14:00,2004-01-19 09:00,-7.720,0.002,0.002,20.326,1.310,149.830,367.762,0.794
2004-01-19 15:00,2004-01-19 10:00,-7.464,0.002,0.002,20.291,1.310,203.918,507.949,0.870
2004-01-19 16:00,2004-01-19 11:00,-7.315,0.005,0.005,20.246,1.309,218.893,590.420,0.903
2004-01-19 17:00,2004-01-19 12:00,-7.272,0.009,0.009,20.199,1.309,214.923,609.631,0.935
2004-01-19 18:00,2004-01-19 13:00,-7.306,0.014,0.014,20.156,1.309,194.876,564.072,0.945
2004-01-19 19:00,2004-01-19 14:00,-7.439,0.014,0.014,20.119,1.310,152.642,457.002,0.916
2004-01-19 20:00,2004-01-19 15:00,-7.666,0.008,0.008,20.087,1.312,87.101,295.664,0.891
2004-01-19 21:00,2004-01-19 16:00,-7.970,0.005,0.005,20.062,1.314,21.013,92.188,0.835
2004-01-19 22:00,2004-01-19 17:00,-8.271,0.004,0.004,20.047,1.316,0,0,0.819
2004-01-19 23:00,2004-01-19 18:00,-8.451,0.006,0.006,20.039,1.318,0,0,0.817
2004-01-20 00:00,2004-01-19 19:00,-8.588,0.012,0.012,20.039,1.319,0,0,0.842
2004-01-20 01:00,2004-01-19 20:00,-8.702,0.019,0.019,20.046,1.320,0,0,0.859
2004-01-20 02:00,2004-01-19 21:00,-8.841,0.026,0.026,20.062,1.322,0,0,0.842
2004-01-20 03:00,2004-01-19 22:00,-8.995,0.023,0.023,20.080,1.323,0,0,0.813
2004-01-20 04:00,2004-01-19 23:00,-9.166,0.017,0.017,20.094,1.324,0,0,0.751
2004-01-20 05:00,2004-01-20 00:00,-9.387,0.012,0.012,20.104,1.325,0,0,0.727
2004-01-20 06:00,2004-01-20 01:00,-9.606,0.020,0.020,20.118,1.327,0,0,0.763
2004-01-20 07:00,2004-01-20 02:00,-9.704,0.015,0.015,20.132,1.328,0,0,0.810
2004-01-20 08:00,2004-01-20 03:00,-9.777,0.015,0.015,20.143,1.329,0,0,0.849
2004-01-20 09:00,2004-01-20 04:00,-9.835,0.024,0.024,20.158,1.330,0,0,0.894
2004-01-20 10:00,2004-01-20 05:00,-9.888,0.031,0.031,20.180,1.332,0,0,0.935
2004-01-20 11:00,2004-01-20 06:00,-10.010,0.030,0.030,20.203,1.333,0,0,0.938
2004-01-20 12:00,2004-01-20 07:00,-10.243,0.029,0.029,20.224,1.336,2.257,12.657,0.897
2004-01-20 13:00,2004-01-20 08:00,-10.419,0.015,0.015,20.235,1.338,59.926,183.217,0.743
2004-01-20 14:00,2004-01-20 09:00,-10.313,0.001,0.001,20.222,1.340,183.392,371.888,0.624
2004-01-20 15:00,2004-01-20 10:00,-10.086,0,0,20.187,1.340,313.272,512.324,0.453
2004-01-20 16:00,2004-01-20 11:00,-9.784,0,0,20.141,1.340,412.609,594.920,0.347
2004-01-20 17:00,2004-01-20 12:00,-9.332,0,0,20.090,1.337,430.944,614.131,0.233
2004-01-20 18:00,2004-01-20 13:00,-8.730,0,0,20.038,1.334,399.385,568.572,0.207
2004-01-20 19:00,2004-01-20 14:00,-8.366,0,0,19.992,1.332,306.405,461.338,0.245
2004-01-20 20:00,2004-01-20 15:00,-8.308,0,0,19.961,1.331,178.734,299.790,0.281
2004-01-20 21:00,2004-01-20 16:00,-8.738,0,0,19.950,1.332,42.981,95.765,0.299
2004-01-20 22:00,2004-01-20 17:00,-9.476,0,0,19.951,1.333,0,0,0.325
2004-01-20 23:00,2004-01-20 18:00,-9.889,0,0,19.955,1.334,0,0,0.348
2004-01-21 00:00,2004-01-20 19:00,-10.218,0,0,19.960,1.335,0,0,0.334
2004-01-21 01:00,2004-01-20 20:00,-10.507,0,0,19.964,1.336,0,0,0.302
2004-01-21 02:00,2004-01-20 21:00,-10.782,0,0,19.968,1.336,0,0,0.237
2004-01-21 03:00,2004-01-20 22:00,-11.104,0,0,19.973,1.337,0,0,0.295
2004-01-21 04:00,2004-01-20 23:00,-11.401,0,0,19.977,1.338,0,0,0.263
2004-01-21 05:00,2004-01-21 00:00,-11.698,0,0,19.981,1.338,0,0,0.321
2004-01-21 06:00,2004-01-21 01:00,-11.951,0,0,19.985,1.339,0,0,0.361
2004-01-21 07:00,2004-01-21 02:00,-12.075,0,0,19.988,1.340,0,0,0.398
2004-01-21 08:00,2004-01-21 03:00,-12.052,0,0,19.991,1.340,0,0,0.467
2004-01-21 09:00,2004-01-21 04:00,-11.862,0,0,19.993,1.339,0,0,0.487
2004-01-21 10:00,2004-01-21 05:00,-11.521,0.001,0.001,19.996,1.338,0,0,0.600
2004-01-21 11:00,2004-01-21 06:00,-11.048,0.001,0.001,19.999,1.335,0,0,0.629
2004-01-21 12:00,2004-01-21 07:00,-10.546,0.001,0.001,20.001,1.332,3.067,13.978,0.712
2004-01-21 13:00,2004-01-21 08:00,-9.794,0.001,0.001,20.002,1.328,54.559,187.299,0.771
2004-01-21 14:00,2004-01-21 09:00,-8.403,0,0,20,1.325,139.507,376.263,0.640
2004-01-21 15:00,2004-01-21 10:00,-7.034,0,0,19.977,1.320,266.159,516.825,0.435
2004-01-21 16:00,2004-01-21 11:00,-6.238,0,0,19.925,1.315,366.872,599.668,0.296
2004-01-21 17:00,2004-01-21 12:00,-5.765,0,0,19.854,1.311,413.990,618.881,0.408
2004-01-21 18:00,2004-01-21 13:00,-5.408,0,0,19.778,1.307,369.415,573.244,0.915
2004-01-21 19:00,2004-01-21 14:00,-5.047,0.007,0.007,19.720,1.303,232.815,465.838,0.986
2004-01-21 20:00,2004-01-21 15:00,-4.675,0.051,0.051,19.710,1.298,72.886,304.078,0.998
2004-01-21 21:00,2004-01-21 16:00,-4.389,0.183,0.183,19.806,1.294,11.026,99.530,0.986
2004-01-21 22:00,2004-01-21 17:00,-4.261,0.220,0.220,19.989,1.292,0,0,0.944
2004-01-21 23:00,2004-01-21 18:00,-4.123,0.206,0.206,20.175,1.290,0,0,0.941
2004-01-22 00:00,2004-01-21 19:00,-3.939,0.204,0.204,20.355,1.288,0,0,0.952
2004-01-22 01:00,2004-01-21 20:00,-3.536,0.153,0.153,20.506,1.283,0,0,0.932
2004-01-22 02:00,2004-01-21 21:00,-2.969,0.085,0.085,20.597,1.278,0,0,0.789
2004-01-22 03:00,2004-01-21 22:00,-2.402,0.045,0.045,20.641,1.273,0,0,0.846
2004-01-22 04:00,2004-01-21 23:00,-1.973,0.036,0.036,20.669,1.269,0,0,0.976
2004-01-22 05:00,2004-01-22 00:00,-1.693,0.038,0.038,20.696,1.266,0,0,0.871
2004-01-22 06:00,2004-01-22 01:00,-1.529,0.281,0.281,20.865,1.263,0,0,0.636
2004-01-22 07:00,2004-01-22 02:00,-1.518,0.233,0.233,21.118,1.262,0,0,0.580
2004-01-22 08:00,2004-01-22 03:00,-1.881,0.218,0.218,21.340,1.263,0,0,0.508
2004-01-22 09:00,2004-01-22 04:00,-3.081,0.097,0.097,21.468,1.269,0,0,0.500
2004-01-22 10:00,2004-01-22 05:00,-4.341,0.022,0.022,21.491,1.276,0,0,0.266
2004-01-22 11:00,2004-01-22 06:00,-4.735,0.007,0.007,21.473,1.279,0,0,0.380
2004-01-22 12:00,2004-01-22 07:00,-4.854,0.007,0.007,21.451,1.281,3.824,15.415,0.703
2004-01-22 13:00,2004-01-22 08:00,-4.964,0.010,0.010,21.428,1.283,43.661,191.549,0.711
2004-01-22 14:00,2004-01-22 09:00,-5.742,0.003,0.003,21.382,1.290,100.168,380.676,0.638
2004-01-22 15:00,2004-01-22 10:00,-6.192,0.001,0.001,21.317,1.295,208.337,521.536,0.502
2004-01-22 16:00,2004-01-22 11:00,-6.318,0.002,0.002,21.235,1.297,308.186,604.342,0.488
2004-01-22 17:00,2004-01-22 12:00,-6.796,0.004,0.004,21.139,1.301,285.926,623.631,0.702
